Fecha,Departamento,Nuevos casos
10/03/2020,Cochabamba,0
11/03/2020,Cochabamba,0
12/03/2020,Cochabamba,0
13/03/2020,Cochabamba,1
14/03/2020,Cochabamba,0
15/03/2020,Cochabamba,0
16/03/2020,Cochabamba,0
17/03/2020,Cochabamba,0
18/03/2020,Cochabamba,0
19/03/2020,Cochabamba,1
20/03/2020,Cochabamba,0
21/03/2020,Cochabamba,0
22/03/2020,Cochabamba,1
23/03/2020,Cochabamba,0
24/03/2020,Cochabamba,0
25/03/2020,Cochabamba,0
26/03/2020,Cochabamba,7
27/03/2020,Cochabamba,4
28/03/2020,Cochabamba,0
29/03/2020,Cochabamba,4
30/03/2020,Cochabamba,2
31/03/2020,Cochabamba,0
1/04/2020,Cochabamba,1
2/04/2020,Cochabamba,1
3/04/2020,Cochabamba,2
4/04/2020,Cochabamba,1
5/04/2020,Cochabamba,8
6/04/2020,Cochabamba,0
7/04/2020,Cochabamba,5
8/04/2020,Cochabamba,9
9/04/2020,Cochabamba,1
10/04/2020,Cochabamba,0
11/04/2020,Cochabamba,1
12/04/2020,Cochabamba,3
13/04/2020,Cochabamba,2
14/04/2020,Cochabamba,3
15/04/2020,Cochabamba,2
16/04/2020,Cochabamba,0
17/04/2020,Cochabamba,1
18/04/2020,Cochabamba,0
19/04/2020,Cochabamba,1
20/04/2020,Cochabamba,0
21/04/2020,Cochabamba,1
22/04/2020,Cochabamba,1
23/04/2020,Cochabamba,3
24/04/2020,Cochabamba,4
25/04/2020,Cochabamba,1
26/04/2020,Cochabamba,7
27/04/2020,Cochabamba,0
28/04/2020,Cochabamba,1
29/04/2020,Cochabamba,1
30/04/2020,Cochabamba,0
1/05/2020,Cochabamba,0
2/05/2020,Cochabamba,1
3/05/2020,Cochabamba,0
4/05/2020,Cochabamba,1
5/05/2020,Cochabamba,0
6/05/2020,Cochabamba,0
7/05/2020,Cochabamba,0
8/05/2020,Cochabamba,8
9/05/2020,Cochabamba,5
10/05/2020,Cochabamba,9
11/05/2020,Cochabamba,5
12/05/2020,Cochabamba,21
13/05/2020,Cochabamba,18
14/05/2020,Cochabamba,22
15/05/2020,Cochabamba,26
10/03/2020,Santa Cruz,1
11/03/2020,Santa Cruz,1
12/03/2020,Santa Cruz,0
13/03/2020,Santa Cruz,0
14/03/2020,Santa Cruz,0
15/03/2020,Santa Cruz,1
16/03/2020,Santa Cruz,0
17/03/2020,Santa Cruz,1
18/03/2020,Santa Cruz,0
19/03/2020,Santa Cruz,0
20/03/2020,Santa Cruz,4
21/03/2020,Santa Cruz,1
22/03/2020,Santa Cruz,6
23/03/2020,Santa Cruz,1
24/03/2020,Santa Cruz,2
25/03/2020,Santa Cruz,6
26/03/2020,Santa Cruz,10
27/03/2020,Santa Cruz,8
28/03/2020,Santa Cruz,2
29/03/2020,Santa Cruz,8
30/03/2020,Santa Cruz,7
31/03/2020,Santa Cruz,5
1/04/2020,Santa Cruz,4
2/04/2020,Santa Cruz,2
3/04/2020,Santa Cruz,4
4/04/2020,Santa Cruz,14
5/04/2020,Santa Cruz,9
6/04/2020,Santa Cruz,3
7/04/2020,Santa Cruz,3
8/04/2020,Santa Cruz,24
9/04/2020,Santa Cruz,3
10/04/2020,Santa Cruz,4
11/04/2020,Santa Cruz,13
12/04/2020,Santa Cruz,16
13/04/2020,Santa Cruz,14
14/04/2020,Santa Cruz,13
15/04/2020,Santa Cruz,25
16/04/2020,Santa Cruz,3
17/04/2020,Santa Cruz,19
18/04/2020,Santa Cruz,18
19/04/2020,Santa Cruz,35
20/04/2020,Santa Cruz,27
21/04/2020,Santa Cruz,7
22/04/2020,Santa Cruz,47
23/04/2020,Santa Cruz,14
24/04/2020,Santa Cruz,61
25/04/2020,Santa Cruz,43
26/04/2020,Santa Cruz,36
27/04/2020,Santa Cruz,28
28/04/2020,Santa Cruz,34
29/04/2020,Santa Cruz,28
30/04/2020,Santa Cruz,41
1/05/2020,Santa Cruz,37
2/05/2020,Santa Cruz,113
3/05/2020,Santa Cruz,98
4/05/2020,Santa Cruz,75
5/05/2020,Santa Cruz,104
6/05/2020,Santa Cruz,77
7/05/2020,Santa Cruz,158
8/05/2020,Santa Cruz,69
9/05/2020,Santa Cruz,150
10/05/2020,Santa Cruz,96
11/05/2020,Santa Cruz,190
12/05/2020,Santa Cruz,102
13/05/2020,Santa Cruz,116
14/05/2020,Santa Cruz,122
15/05/2020,Santa Cruz,134
10/03/2020,La Paz,0
11/03/2020,La Paz,0
12/03/2020,La Paz,0
13/03/2020,La Paz,0
14/03/2020,La Paz,0
15/03/2020,La Paz,0
16/03/2020,La Paz,0
17/03/2020,La Paz,0
18/03/2020,La Paz,0
19/03/2020,La Paz,1
20/03/2020,La Paz,0
21/03/2020,La Paz,0
22/03/2020,La Paz,0
23/03/2020,La Paz,0
24/03/2020,La Paz,2
25/03/2020,La Paz,1
26/03/2020,La Paz,4
27/03/2020,La Paz,0
28/03/2020,La Paz,2
29/03/2020,La Paz,3
30/03/2020,La Paz,1
31/03/2020,La Paz,2
1/04/2020,La Paz,0
2/04/2020,La Paz,0
3/04/2020,La Paz,4
4/04/2020,La Paz,3
5/04/2020,La Paz,9
6/04/2020,La Paz,5
7/04/2020,La Paz,2
8/04/2020,La Paz,18
9/04/2020,La Paz,0
10/04/2020,La Paz,2
11/04/2020,La Paz,6
12/04/2020,La Paz,8
13/04/2020,La Paz,7
14/04/2020,La Paz,11
15/04/2020,La Paz,10
16/04/2020,La Paz,19
17/04/2020,La Paz,0
18/04/2020,La Paz,6
19/04/2020,La Paz,7
20/04/2020,La Paz,1
21/04/2020,La Paz,3
22/04/2020,La Paz,3
23/04/2020,La Paz,10
24/04/2020,La Paz,5
25/04/2020,La Paz,4
26/04/2020,La Paz,9
27/04/2020,La Paz,17
28/04/2020,La Paz,3
29/04/2020,La Paz,14
30/04/2020,La Paz,16
1/05/2020,La Paz,3
2/05/2020,La Paz,15
3/05/2020,La Paz,5
4/05/2020,La Paz,2
5/05/2020,La Paz,10
6/05/2020,La Paz,7
7/05/2020,La Paz,11
8/05/2020,La Paz,23
9/05/2020,La Paz,7
10/05/2020,La Paz,8
11/05/2020,La Paz,4
12/05/2020,La Paz,3
13/05/2020,La Paz,3
14/05/2020,La Paz,3
15/05/2020,La Paz,6
10/03/2020,Chuquisaca,0
11/03/2020,Chuquisaca,0
12/03/2020,Chuquisaca,0
13/03/2020,Chuquisaca,0
14/03/2020,Chuquisaca,0
15/03/2020,Chuquisaca,0
16/03/2020,Chuquisaca,0
17/03/2020,Chuquisaca,0
18/03/2020,Chuquisaca,0
19/03/2020,Chuquisaca,0
20/03/2020,Chuquisaca,0
21/03/2020,Chuquisaca,0
22/03/2020,Chuquisaca,0
23/03/2020,Chuquisaca,0
24/03/2020,Chuquisaca,0
25/03/2020,Chuquisaca,0
26/03/2020,Chuquisaca,0
27/03/2020,Chuquisaca,1
28/03/2020,Chuquisaca,0
29/03/2020,Chuquisaca,0
30/03/2020,Chuquisaca,0
31/03/2020,Chuquisaca,0
1/04/2020,Chuquisaca,0
2/04/2020,Chuquisaca,0
3/04/2020,Chuquisaca,0
4/04/2020,Chuquisaca,0
5/04/2020,Chuquisaca,0
6/04/2020,Chuquisaca,0
7/04/2020,Chuquisaca,0
8/04/2020,Chuquisaca,0
9/04/2020,Chuquisaca,0
10/04/2020,Chuquisaca,0
11/04/2020,Chuquisaca,0
12/04/2020,Chuquisaca,0
13/04/2020,Chuquisaca,0
14/04/2020,Chuquisaca,0
15/04/2020,Chuquisaca,0
16/04/2020,Chuquisaca,0
17/04/2020,Chuquisaca,0
18/04/2020,Chuquisaca,0
19/04/2020,Chuquisaca,0
20/04/2020,Chuquisaca,0
21/04/2020,Chuquisaca,0
22/04/2020,Chuquisaca,0
23/04/2020,Chuquisaca,1
24/04/2020,Chuquisaca,0
25/04/2020,Chuquisaca,0
26/04/2020,Chuquisaca,0
27/04/2020,Chuquisaca,1
28/04/2020,Chuquisaca,0
29/04/2020,Chuquisaca,0
30/04/2020,Chuquisaca,0
1/05/2020,Chuquisaca,1
2/05/2020,Chuquisaca,0
3/05/2020,Chuquisaca,0
4/05/2020,Chuquisaca,1
5/05/2020,Chuquisaca,1
6/05/2020,Chuquisaca,0
7/05/2020,Chuquisaca,5
8/05/2020,Chuquisaca,0
9/05/2020,Chuquisaca,3
10/05/2020,Chuquisaca,1
11/05/2020,Chuquisaca,0
12/05/2020,Chuquisaca,0
13/05/2020,Chuquisaca,0
14/05/2020,Chuquisaca,0
15/05/2020,Chuquisaca,0
10/03/2020,Oruro,1
11/03/2020,Oruro,0
12/03/2020,Oruro,0
13/03/2020,Oruro,6
14/03/2020,Oruro,0
15/03/2020,Oruro,0
16/03/2020,Oruro,0
17/03/2020,Oruro,0
18/03/2020,Oruro,0
19/03/2020,Oruro,1
20/03/2020,Oruro,0
21/03/2020,Oruro,0
22/03/2020,Oruro,0
23/03/2020,Oruro,0
24/03/2020,Oruro,0
25/03/2020,Oruro,0
26/03/2020,Oruro,0
27/03/2020,Oruro,0
28/03/2020,Oruro,0
29/03/2020,Oruro,0
30/03/2020,Oruro,0
31/03/2020,Oruro,0
1/04/2020,Oruro,0
2/04/2020,Oruro,0
3/04/2020,Oruro,0
4/04/2020,Oruro,0
5/04/2020,Oruro,0
6/04/2020,Oruro,0
7/04/2020,Oruro,0
8/04/2020,Oruro,0
9/04/2020,Oruro,0
10/04/2020,Oruro,1
11/04/2020,Oruro,2
12/04/2020,Oruro,2
13/04/2020,Oruro,1
14/04/2020,Oruro,16
15/04/2020,Oruro,7
16/04/2020,Oruro,1
17/04/2020,Oruro,4
18/04/2020,Oruro,3
19/04/2020,Oruro,0
20/04/2020,Oruro,4
21/04/2020,Oruro,0
22/04/2020,Oruro,10
23/04/2020,Oruro,3
24/04/2020,Oruro,3
25/04/2020,Oruro,0
26/04/2020,Oruro,14
27/04/2020,Oruro,13
28/04/2020,Oruro,0
29/04/2020,Oruro,10
30/04/2020,Oruro,0
1/05/2020,Oruro,5
2/05/2020,Oruro,4
3/05/2020,Oruro,0
4/05/2020,Oruro,0
5/05/2020,Oruro,2
6/05/2020,Oruro,0
7/05/2020,Oruro,2
8/05/2020,Oruro,1
9/05/2020,Oruro,5
10/05/2020,Oruro,3
11/05/2020,Oruro,0
12/05/2020,Oruro,4
13/05/2020,Oruro,0
14/05/2020,Oruro,4
15/05/2020,Oruro,0
10/03/2020,Potosí,0
11/03/2020,Potosí,0
12/03/2020,Potosí,0
13/03/2020,Potosí,0
14/03/2020,Potosí,0
15/03/2020,Potosí,0
16/03/2020,Potosí,0
17/03/2020,Potosí,0
18/03/2020,Potosí,0
19/03/2020,Potosí,0
20/03/2020,Potosí,0
21/03/2020,Potosí,0
